MIC,COUNTRY,ISO COUNTRY CODE (ISO 3166),OPERATING MIC,O/S,NAME-INSTITUTION DESCRIPTION,ACRONYM,CITY,STATUS DATE
XMOS,RUSSIA,RU,XMOS,O,MOSCOW STOCK EXCHANGE,MSE,MOSCOW,NOVEMBER 2007
XMOT,ITALY,IT,XMIL,S,EXTRAMOT,,MILANO,JULY 2009
XMPW,SPAIN,ES,BMEX,S,MEFF POWER DERIVATIVES,MEPD,MADRID,JUNE 2014
XMRV,SPAIN,ES,BMEX,S,MEFF FINANCIAL DERIVATIVES,MEFF,MADRID,JUNE 2014
XMSM,IRELAND,IE,XDUB,S,DUBLIN - IRISH STOCK EXCHANGE - MAIN SECURITIES MARKET (MSM)- ISE XETRA,ISE,DUBLIN,APRIL 2013
XMSW,MALAWI,MW,XMSW,O,MALAWI STOCK EXCHANGE,,BLANTYRE,JUNE 2005
XMTB,ARGENTINA,AR,XMTB,O,MERCADO A TERMINO DE BUENOS AIRES S.A.,MATBA,BUENOS AIRES,JUNE 2005
XMTS,UNITED KINGDOM,GB,XMTS,O,MTS MARKETS,,LONDON,MARCH 2013
XMUN,GERMANY,DE,XMUN,O,BOERSE MUENCHEN,,MUENCHEN,SEPTEMBER 2007
XMUS,OMAN,OM,XMUS,O,MUSCAT SECURITIES MARKET,MSM,MUSCAT,JUNE 2005
XMVL,ARGENTINA,AR,BCFS,S,MERCADO DE VALORES DEL LITORAL S.A.,,SANTA FE,JANUARY 2011
XNAF,SPAIN,ES,XNAF,O,SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS,SENAF,MADRID,JUNE 2007
XNAI,KENYA,KE,XNAI,O,NAIROBI STOCK EXCHANGE,,NAIROBI,JUNE 2005
XNAM,NAMIBIA,NA,XNAM,O,NAMIBIAN STOCK EXCHANGE,,WINDHOEK,JUNE 2005
XNAS,UNITED STATES OF AMERICA,US,XNAS,O,NASDAQ - ALL MARKETS,NASDAQ,NEW YORK,JUNE 2005
XNCD,INDIA,IN,XNCD,O,NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD,NCDEX,MUMBAI,APRIL 2006
XNCM,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ CAPITAL MARKET,,NEW YORK,FEBRUARY 2008
XNCO,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/ EQUITIES/NEW CONNECT-MTF,,WARSAW,AUGUST 2013
XNDQ,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ OPTIONS MARKET,,NEW YORK,MAY 2007
XNDX,SWEDEN,SE,XNGM,S,NORDIC DERIVATIVES EXCHANGE,NDX,STOCKHOLM,MARCH 2008
XNEC,AUSTRALIA,AU,XNEC,O,NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED,NSXA,NEWCASTLE,JUNE 2007
XNEP,NEPAL,NP,XNEP,O,NEPAL STOCK EXCHANGE,,KATHMANDU,JUNE 2005
XNEW,GERMANY,DE,XFRA,S,NEWEX,NEWEX,FRANKFURT,SEPTEMBER 2006
XNGM,SWEDEN,SE,XNGM,O,NORDIC GROWTH MARKET,NGM,STOCKHOLM,APRIL 2012
XNGO,JAPAN,JP,XNGO,O,NAGOYA STOCK EXCHANGE,NSE,NAGOYA,JUNE 2005
XNGS,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ/NGS (GLOBAL SELECT MARKET),NGS,NEW YORK,JULY 2006
XNIM,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ INTERMARKET,,NEW YORK,FEBRUARY 2008
XNKS,JAPAN,JP,XNKS,O,CENTRAL JAPAN COMMODITIES EXCHANGE,C-COM,NAGOYA,JUNE 2005
XNLI,UNITED STATES OF AMERICA,US,XNYS,S,NYSE LIFFE,,NEW YORK,SEPTEMBER 2008
XNLX,UNITED KINGDOM,GB,NURO,S,NASDAQ OMX NLX,NLX,LONDON,NOVEMBER 2012
XNMR,SWEDEN,SE,XNGM,S,NORDIC MTF REPORTING,,STOCKHOLM,APRIL 2008
XNMS,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ/NMS (GLOBAL MARKET),,NEW YORK,JUNE 2005
XNSA,NIGERIA,NG,XNSA,O,THE NIGERIAN STOCK EXCHANGE,NSE,LAGOS,FEBRUARY 2015
XNSE,INDIA,IN,XNSE,O,NATIONAL STOCK EXCHANGE OF INDIA,NSE,MUMBAI,JUNE 2005
XNYE,UNITED STATES OF AMERICA,US,XNYM,S,NEW YORK MERCANTILE EXCHANGE - OTC MARKETS,NYMEX ECM,NEW YORK,MAY 2008
XNYL,UNITED STATES OF AMERICA,US,XNYM,S,NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS,NYMEX MTF LIMITED,NEW YORK,MAY 2008
XNYM,UNITED STATES OF AMERICA,US,XNYM,O,NEW YORK MERCANTILE EXCHANGE,NYMEX,NEW YORK,JUNE 2005
XNYS,UNITED STATES OF AMERICA,US,XNYS,O,"NEW YORK STOCK EXCHANGE, INC.",NYSE,NEW YORK,BEFORE JUNE 2005
XNZE,NEW ZEALAND,NZ,XNZE,O,NEW ZEALAND EXCHANGE LTD,NZX,WELLINGTON,JUNE 2005
XOAD,NORWAY,NO,XOSL,S,OSLO AXESS NORTH SEA - DARK POOL,,OSLO,APRIL 2015
XOAM,NORWAY,NO,XOSL,S,NORDIC ALTERNATIVE BOND MARKET,ABM,OSLO,DECEMBER 2014
XOAS,NORWAY,NO,XOSL,S,OSLO AXESS,,OSLO,JUNE 2013
XOCH,UNITED STATES OF AMERICA,US,XOCH,O,"ONECHICAGO, LLC",,CHICAGO,JUNE 2005
XODE,UKRAINE,UA,XODE,O,ODESSA COMMODITY EXCHANGE,,ODESSA,JUNE 2005
XOPV,SWEDEN,SE,XSTO,S,OTC PUBLICATION VENUE,,STOCKHOLM,DECEMBER 2014
XOSC,NORWAY,NO,XOSL,S,OSLO CONNECT,,OSLO,MAY 2013
XOSD,NORWAY,NO,XOSL,S,OSLO BORS NORTH SEA - DARK POOL,,OSLO,APRIL 2015
XOSE,JAPAN,JP,XJPX,S,OSAKA EXCHANGE,OSE,OSAKA,MARCH 2014
XOSJ,JAPAN,JP,XJPX,S,OSAKA EXCHANGE J-NET,J-NET,OSAKA,MARCH 2014
XOSL,NORWAY,NO,XOSL,O,OSLO BORS ASA,,OSLO,JUNE 2005
XOTC,UNITED STATES OF AMERICA,US,XOTC,O,OTCBB,OTCBB,WASHINGTON,OCTOBER 2012
XPAE,"PALESTINIAN TERRITORY, OCCUPIED",PS,XPAE,O,PALESTINE SECURITIES EXCHANGE,PSE,NABLUS,NOVEMBER 2013
XPAR,FRANCE,FR,XPAR,O,EURONEXT - EURONEXT PARIS,,PARIS,APRIL 2015
XPBT,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ OMX FUTURES EXCHANGE,NFX,PHILADELPHIA,MARCH 2009
XPET,RUSSIA,RU,XPET,O,SAINT PETERSBURG EXCHANGE,SPEX,SAINT-PETERSBURG,MAY 2010
XPHL,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ OMX PHLX,PHLX,PHILADELPHIA,FEBRUARY 2009
XPHO,UNITED STATES OF AMERICA,US,XNAS,S,PHILADELPHIA OPTIONS EXCHANGE,,PHILADELPHIA,JUNE 2005
XPHS,PHILIPPINES,PH,XPHS,O,"PHILIPPINE STOCK EXCHANGE, INC.",PSE,PASIG CITY,JUNE 2005
XPHX,UNITED KINGDOM,GB,PEEL,S,PEEL HUNT CROSSING,,LONDON,FEBRUARY 2014
XPIC,RUSSIA,RU,XPIC,O,SAINT-PETERSBURG CURRENCY EXCHANGE,SPCEX,SAINT-PETERSBURG,JUNE 2005
XPMS,TURKEY,TR,XIST,S,BORSA ISTANBUL - PRECIOUS METALS AND DIAMONDS MARKETS,,ISTANBUL,JANUARY 2014
XPOM,PAPUA NEW GUINEA,PG,XPOM,O,PORT MORESBY STOCK EXCHANGE,,PORT MORESBY,JUNE 2005
XPOR,UNITED STATES OF AMERICA,US,XNAS,S,PORTAL,,WASHINGTON,OCTOBER 2007
XPOS,IRELAND,IE,ITGI,S,POSIT,POSIT,DUBLIN,JULY 2007
XPOW,FRANCE,FR,XPOW,O,POWERNEXT,,PARIS,JUNE 2005
XPRA,CZECH REPUBLIC,CZ,XPRA,O,PRAGUE STOCK EXCHANGE,PSE,PRAGUE,MAY 2010
XPRI,UKRAINE,UA,XPRI,O,PRIDNEPROVSK COMMODITY EXCHANGE,,DNIPROPETROVSK,MAY 2010
XPST,HONG KONG,HK,XPST,O,POSIT - ASIA PACIFIC,,HONG KONG,MARCH 2011
XPSX,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ OMX PSX,PSX,NEW YORK,MARCH 2013
XPTY,PANAMA,PA,XPTY,O,"BOLSA DE VALORES DE PANAMA, S.A.",BVP,PANAMA,JUNE 2005
XPXE,CZECH REPUBLIC,CZ,XPXE,O,POWER EXCHANGE CENTRAL EUROPE,PXE,PRAGUE,MAY 2010
XQMH,SWITZERLAND,CH,XSWX,S,SIX STRUCTURED PRODUCTS EXCHANGE,SIX,ZURICH,APRIL 2015
XQTX,GERMANY,DE,XDUS,S,BOERSE DUESSELDORF - QUOTRIX,,DUESSELDORF,SEPTEMBER 2013
XQUI,ECUADOR,EC,XQUI,O,BOLSA DE VALORES DE QUITO,,QUITO,JUNE 2011
XRAS,ROMANIA,RO,XBSE,S,RASDAQ,RASDAQ,BUCHAREST,JUNE 2005
XRBM,MALAYSIA,MY,XRBM,O,RINGGIT BOND MARKET,RBM,KUALA LUMPUR,MAY 2010
XRIS,LATVIA,LV,XRIS,O,NASDAQ RIGA,,RIGA,FEBRUARY 2015
XRMO,CZECH REPUBLIC,CZ,XRMZ,S,RM-SYSTEM CZECH STOCK EXCHANGE (MTF),RMS CZ,PRAGUE,MAY 2010
XRMZ,CZECH REPUBLIC,CZ,XRMZ,O,RM-SYSTEM CZECH STOCK EXCHANGE,RMS CZ,PRAGUE,MAY 2010
XROS,ARGENTINA,AR,XROS,O,BOLSA DE COMERCIO ROSARIO,BCR,ROSARIO,JUNE 2005
XROX,ARGENTINA,AR,XROS,S,MERCADO DE VALORES DE ROSARIO S.A.,MERVAROS,ROSARIO,JANUARY 2011
XRPM,ROMANIA,RO,XRPM,O,ROMANIAN POWER MARKET,,BUCHAREST,APRIL 2009
XRSP,UNITED KINGDOM,GB,PEEL,S,PEEL HUNT RETAIL,,LONDON,FEBRUARY 2014
XRUS,RUSSIA,RU,XRUS,O,INTERNET DIRECT-ACCESS EXCHANGE,INDX,MOSCOW,SEPTEMBER 2007
XSAF,SOUTH AFRICA,ZA,XJSE,S,JSE EQUITY DERIVATIVES MARKET,SAFEX,JOHANNESBURG,APRIL 2015
XSAM,RUSSIA,RU,XSAM,O,SAMARA CURRENCY INTERBANK EXCHANGE,SCIEX,SAMARA,JUNE 2005
XSAP,JAPAN,JP,XSAP,O,SAPPORO SECURITIES EXCHANGE,,SAPPORO,JUNE 2005
XSAT,SWEDEN,SE,XSAT,O,AKTIETORGET,,STOCKHOLM,JUNE 2007
XSAU,SAUDI ARABIA,SA,XSAU,O,SAUDI STOCK EXCHANGE,,RIYADH,JUNE 2005
XSBI,JAPAN,JP,SBIJ,S,SBI JAPANNEXT - X - MARKET,,TOKYO,JUNE 2012
XSC1,GERMANY,DE,XSCO,S,BOERSE FRANKFURT WARRANTS TECHNICAL 1,,FRANKFURT,DECEMBER 2013
XSC2,GERMANY,DE,XSCO,S,BOERSE FRANKFURT WARRANTS TECHNICAL 2,,FRANKFURT,DECEMBER 2013
XSC3,GERMANY,DE,XSCO,S,BOERSE FRANKFURT WARRANTS TECHNICAL 3,,FRANKFURT,DECEMBER 2013
XSCA,SINGAPORE,SG,XSES,S,SINGAPORE CATALIST MARKET,,SINGAPORE,SEPTEMBER 2008
XSCE,SINGAPORE,SG,XSES,S,SINGAPORE COMMODITY EXCHANGE,SICOM,SINGAPORE,OCTOBER 2013
XSCO,GERMANY,DE,XSCO,O,BOERSE FRANKFURT WARRANTS TECHNICAL,,FRANKFURT,DECEMBER 2013
XSCU,SWITZERLAND,CH,STOX,S,STOXX LIMITED - CUSTOMIZED INDICES,,ZURICH,MARCH 2011
XSEC,CHINA,CN,XSHE,S,SHENZHEN STOCK EXCHANGE - SHENZHEN - HONG KONG STOCK CONNECT,,SHENZHEN,MAY 2015
XSEF,UNITED STATES OF AMERICA,US,XSEF,O,"SWAPEX, LLC",SWAPEX,NEW YORK,JULY 2014
XSES,SINGAPORE,SG,XSES,O,SINGAPORE EXCHANGE,SGX,SINGAPORE,JUNE 2005
XSFA,SOUTH AFRICA,ZA,XJSE,S,JSE COMMODITY DERIVATIVES MARKET,SAFEX,JOHANNESBURG,APRIL 2015
XSFE,AUSTRALIA,AU,XASX,S,ASX - TRADE24,SFE,SYDNEY,MAY 2012
XSGA,UNITED KINGDOM,GB,XSGA,O,ALPHA Y,,LONDON,SEPTEMBER 2012
XSGE,CHINA,CN,XSGE,O,SHANGHAI FUTURES EXCHANGE,SHFE,SHANGHAI,JUNE 2005
XSGO,CHILE,CL,XSGO,O,SANTIAGO STOCK EXCHANGE,,SANTIAGO,JUNE 2005
XSHE,CHINA,CN,XSHE,O,SHENZHEN STOCK EXCHANGE,,SHENZHEN,JUNE 2005
XSHG,CHINA,CN,XSHG,O,SHANGHAI STOCK EXCHANGE,SSE,SHANGHAI,AUGUST 2014
XSIB,RUSSIA,RU,XSIB,O,SIBERIAN EXCHANGE,SIMEX,NOVOSIBIRSK,MAY 2010
XSIM,SINGAPORE,SG,XSES,S,SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED,SGX-DT,SINGAPORE,JUNE 2005
XSMP,UNITED KINGDOM,GB,XSMP,O,SMARTPOOL,,LONDON,MAY 2015
XSOP,SLOVENIA,SI,XSOP,O,BSP REGIONAL ENERGY EXCHANGE - SOUTH POOL,,LJUBLJANA,APRIL 2009
XSPS,FIJI,FJ,XSPS,O,SOUTH PACIFIC STOCK EXCHANGE,SPSE,SUVA,JUNE 2005
XSRM,SPAIN,ES,XSRM,O,"MERCADO DE FUTUROS DE ACEITE DE OLIVA, S.A.",MFAO,JAEN,JUNE 2005
XSSC,CHINA,CN,XSHG,S,SHANGHAI STOCK EXCHANGE - SHANGHAI - HONG KONG STOCK CONNECT,SSE,SHANGHAI,AUGUST 2014
XSSE,BOSNIA AND HERZEGOVINA,BA,XSSE,O,SARAJEVO STOCK EXCHANGE,SASE,SARAJEVO,JUNE 2007
XSTC,VIET NAM,VN,XSTC,O,HOCHIMINH STOCK EXCHANGE,HOSE,HO CHI MINH CITY,DECEMBER 2009
XSTE,UZBEKISTAN,UZ,XSTE,O,REPUBLICAN STOCK EXCHANGE,UZSE,TASHKENT,SEPTEMBER 2007
XSTM,UNITED STATES OF AMERICA,US,NFSC,S,FIDELITY CROSSSTREAM ATS,,BOSTON,NOVEMBER 2014
XSTO,SWEDEN,SE,XSTO,O,NASDAQ NORDIC,,STOCKHOLM,DECEMBER 2014
XSTU,GERMANY,DE,XSTU,O,BOERSE STUTTGART,,STUTTGART,SEPTEMBER 2007
XSTV,SWITZERLAND,CH,STOX,S,STOXX LIMITED - VOLATILITY INDICES,,ZURICH,MARCH 2011
XSTX,SWITZERLAND,CH,STOX,S,STOXX LIMITED - INDICES,,ZURICH,MARCH 2011
XSVA,EL SALVADOR,SV,XSVA,O,EL SALVADOR STOCK EXCHANGE,,EL SALVADOR,JUNE 2005
XSWA,SWAZILAND,SZ,XSWA,O,SWAZILAND STOCK EXCHANGE,SSX,MBABANE,JUNE 2005
XSWB,UNITED KINGDOM,GB,XSWB,O,SWX SWISS BLOCK,,LONDON,SEPTEMBER 2008
XSWX,SWITZERLAND,CH,XSWX,O,SIX SWISS EXCHANGE,SIX,ZURICH,APRIL 2015
XTAE,ISRAEL,IL,XTAE,O,TEL AVIV STOCK EXCHANGE,TASE,TEL AVIV,JUNE 2005
XTAF,TAIWAN,TW,XTAF,O,TAIWAN FUTURES EXCHANGE,TAIFEX,TAIPEI,JUNE 2005
XTAI,TAIWAN,TW,XTAI,O,TAIWAN STOCK EXCHANGE,TWSE,TAIPEI,JUNE 2005
XTAL,ESTONIA,EE,XTAL,O,NASDAQ TALLINN,,TALLINN,FEBRUARY 2015
XTAM,JAPAN,JP,XJPX,S,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,,TOKYO,JULY 2013
XTEH,IRAN,IR,XTEH,O,TEHRAN STOCK EXCHANGE,TSE,TEHRAN,NOVEMBER 2007
XTFF,JAPAN,JP,XTFF,O,TOKYO FINANCIAL  EXCHANGE,TFX,TOKYO,SEPTEMBER 2007
XTIR,ALBANIA,AL,XTIR,O,TIRANA STOCK EXCHANGE,,TIRANA,JUNE 2005
XTK1,JAPAN,JP,XJPX,S,TOKYO STOCK EXCHANGE - TOSTNET-1,,TOKYO,JANUARY 2006
XTK2,JAPAN,JP,XJPX,S,TOKYO STOCK EXCHANGE - TOSTNET-2,,TOKYO,JANUARY 2006
XTK3,JAPAN,JP,XJPX,S,TOKYO STOCK EXCHANGE - TOSTNET-3,,TOKYO,JULY 2011
XTKS,JAPAN,JP,XJPX,S,TOKYO STOCK EXCHANGE,TSE,TOKYO,JUNE 2005
XTKT,JAPAN,JP,XTKT,O,TOKYO COMMODITY EXCHANGE,TOCOM,TOKYO,MAY 2010
XTNX,CANADA,CA,XTSX,S,TSX VENTURE EXCHANGE - NEX,NEX,VANCOUVER,JUNE 2005
XTPE,UNITED KINGDOM,GB,XTUP,S,TULLETT PREBON PLC - TP ENERGYTRADE,,LONDON,APRIL 2012
XTRN,TRINIDAD AND TOBAGO,TT,XTRN,O,TRINIDAD AND TOBAGO STOCK EXCHANGE,TTSE,PORT OF SPAIN,JUNE 2005
XTRZ,CROATIA,HR,XTRZ,O,ZAGREB MONEY AND SHORT TERM SECURITIES MARKET INC,,ZAGREB,APRIL 2007
XTSE,CANADA,CA,XTSE,O,TORONTO STOCK EXCHANGE,TSX,TORONTO,JUNE 2005
XTSX,CANADA,CA,XTSX,O,TSX VENTURE EXCHANGE,TSX-V,TORONTO,JUNE 2005
XTUC,ARGENTINA,AR,XROS,S,NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.,NBCT,TUCUMAN,NOVEMBER 2007
XTUN,TUNISIA,TN,XTUN,O,BOURSE DE TUNIS,BVMT,TUNIS,SEPTEMBER 2007
XTUP,UNITED KINGDOM,GB,XTUP,O,TULLETT PREBON PLC,,LONDON,AUGUST 2012
XUAX,UKRAINE,UA,XUAX,O,UKRAINIAN STOCK EXCHANGE,UKRSE,KIEV,FEBRUARY 2006
XUBS,UNITED KINGDOM,GB,XUBS,O,UBS MTF,,LONDON,DECEMBER 2014
XUGA,UGANDA,UG,XUGA,O,UGANDA SECURITIES EXCHANGE,USE,KAMPALA,JUNE 2005
XUKR,UKRAINE,UA,XUKR,O,UKRAINIAN UNIVERSAL COMMODITY EXCHANGE,,KIEV,JUNE 2005
XULA,MONGOLIA,MN,XULA,O,MONGOLIAN STOCK EXCHANGE,,ULAAN BAATAR,JUNE 2005
XUNI,UZBEKISTAN,UZ,XUNI,O,UNIVERSAL BROKER'S EXCHANGE 'TASHKENT',,TASHKENT,JUNE 2005
XUSE,INDIA,IN,XUSE,O,UNITED STOCK EXCHANGE,,MUMBAI,OCTOBER 2010
XVAL,SPAIN,ES,BMEX,S,BOLSA DE VALENCIA,,VALENCIA,JUNE 2005
XVES,LUXEMBOURG,LU,XVES,O,VESTIMA,,LUXEMBOURG,DECEMBER 2014
XVIE,AUSTRIA,AT,XWBO,S,"WIENER BOERSE AG, WERTPAPIERBOERSE (SECURITIES EXCHANGE)",,VIENNA,APRIL 2011
XVPA,PARAGUAY,PY,XVPA,O,BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA,BVPASA,ASUNCION,JUNE 2005
XVTX,SWITZERLAND,CH,XSWX,S,SIX SWISS EXCHANGE - BLUE CHIPS SEGMENT,SIX,ZURICH,APRIL 2015
XWAR,POLAND,PL,XWAR,O,WARSAW STOCK EXCHANGE/EQUITIES/MAIN MARKET,WSE,WARSAW,AUGUST 2013
XWBO,AUSTRIA,AT,XWBO,O,WIENER BOERSE AG,,VIENNA,NOVEMBER 2008
XWEE,UNITED STATES OF AMERICA,US,XWEE,O,WEEDEN ATS,,GREENWICH,APRIL 2009
XXSC,GERMANY,DE,XXSC,O,FRANKFURT CEF SC,,FRANKFURT,OCTOBER 2011
XXXX,ZZ,ZZ,XXXX,O,NO MARKET (E.G. UNLISTED),,,OCTOBER 2005
XYIE,AUSTRALIA,AU,XYIE,O,YIELDBROKER PTY LTD,,SYDNEY,JUNE 2005
XZAG,CROATIA,HR,XZAG,O,ZAGREB STOCK EXCHANGE,,ZAGREB,JUNE 2005
XZAM,CROATIA,HR,XZAG,S,THE ZAGREB STOCK EXCHANGE MTF,,ZAGREB,SEPTEMBER 2009
XZCE,CHINA,CN,XZCE,O,ZHENGZHOU COMMODITY EXCHANGE,ZCE,ZHENGZHOU,JUNE 2005
XZIM,ZIMBABWE,ZW,XZIM,O,ZIMBABWE STOCK EXCHANGE,,HARARE,JUNE 2005
YLDX,SOUTH AFRICA,ZA,XJSE,S,JSE INTEREST RATE DERIVATIVES MARKET,,JOHANNESBURG,APRIL 2015
ZKBX,SWITZERLAND,CH,ZKBX,O,ZURCHER KANTONALBANK SECURITIES EXCHANGE,,ZURICH,JUNE 2011
ZOBX,GERMANY,DE,XBER,S,ZOBEX,ZOBEX,BERLIN,JUNE 2005
